637,1,8635,9985,2,0,"2010/2011"
638,1,9991,9994,2,1,"2010/2011"
639,1,9987,8571,3,2,"2010/2011"
640,1,9993,10000,3,0,"2010/2011"
641,1,9986,8203,0,0,"2010/2011"
642,1,6351,8342,1,4,"2010/2011"
643,1,10001,9997,3,0,"2010/2011"
644,1,9984,9989,3,0,"2010/2011"
645,1,8342,9993,1,0,"2010/2011"
646,1,9985,10001,2,1,"2010/2011"
647,1,9997,9991,1,1,"2010/2011"
648,1,10000,9987,0,1,"2010/2011"
649,1,9994,6351,0,2,"2010/2011"
650,1,8571,9984,2,1,"2010/2011"
651,1,8203,8635,0,0,"2010/2011"
652,1,9989,9986,1,0,"2010/2011"
653,1,8635,9997,2,0,"2010/2011"
654,1,9991,9989,4,1,"2010/2011"
655,1,9987,8342,1,0,"2010/2011"
656,1,9993,9994,1,1,"2010/2011"
657,1,9986,10000,2,0,"2010/2011"
658,1,6351,9985,0,1,"2010/2011"
659,1,10001,8571,2,1,"2010/2011"
660,1,9984,8203,0,1,"2010/2011"
661,1,8342,10000,2,0,"2010/2011"
662,1,8635,9984,1,0,"2010/2011"
663,1,9985,9987,0,2,"2010/2011"
664,1,9997,6351,1,1,"2010/2011"
665,1,9994,9986,1,1,"2010/2011"
666,1,8571,9991,0,1,"2010/2011"
667,1,8203,10001,3,1,"2010/2011"
668,1,9989,9993,2,2,"2010/2011"
669,1,8342,9994,2,1,"2010/2011"
670,1,9991,9985,4,1,"2010/2011"
671,1,9987,8203,1,0,"2010/2011"
672,1,9993,8571,3,1,"2010/2011"
673,1,10000,9989,1,1,"2010/2011"
674,1,9986,9997,1,0,"2010/2011"
675,1,6351,9984,0,0,"2010/2011"
676,1,10001,8635,2,0,"2010/2011"
677,1,8635,9987,1,1,"2010/2011"
678,1,9985,8342,2,2,"2010/2011"
679,1,9997,9993,1,0,"2010/2011"
680,1,9994,10000,2,1,"2010/2011"
681,1,8571,9986,3,0,"2010/2011"
682,1,8203,9991,1,1,"2010/2011"
683,1,9989,6351,1,1,"2010/2011"
684,1,9984,10001,0,1,"2010/2011"
685,1,8342,8571,4,1,"2010/2011"
686,1,9991,9984,1,0,"2010/2011"
687,1,9987,10001,0,2,"2010/2011"
688,1,9993,8203,1,1,"2010/2011"
689,1,10000,9997,1,2,"2010/2011"
690,1,9986,9985,0,2,"2010/2011"
691,1,9994,9989,1,1,"2010/2011"
692,1,6351,8635,1,1,"2010/2011"
693,1,8635,9993,4,0,"2010/2011"
694,1,9985,9994,3,3,"2010/2011"
695,1,9991,6351,2,1,"2010/2011"
696,1,9987,9986,5,0,"2010/2011"
697,1,8571,9997,2,0,"2010/2011"
698,1,8203,9989,1,0,"2010/2011"
699,1,10001,10000,1,1,"2010/2011"
700,1,9984,8342,3,1,"2010/2011"
701,1,8635,9991,3,2,"2010/2011"
702,1,9985,9993,1,0,"2010/2011"
703,1,9997,9994,0,2,"2010/2011"
704,1,8571,10000,2,2,"2010/2011"
705,1,8203,6351,2,0,"2010/2011"
706,1,9989,8342,0,0,"2010/2011"
707,1,10001,9986,2,2,"2010/2011"
708,1,9984,9987,0,1,"2010/2011"
709,1,8342,8203,1,2,"2010/2011"
710,1,9993,10001,0,0,"2010/2011"
711,1,9997,9985,1,0,"2010/2011"
712,1,10000,9984,4,0,"2010/2011"
713,1,9986,9991,1,3,"2010/2011"
714,1,9994,8635,0,3,"2010/2011"
715,1,9989,8571,1,2,"2010/2011"
716,1,6351,9987,1,4,"2010/2011"
717,1,8635,10000,0,0,"2010/2011"
718,1,9985,8571,1,0,"2010/2011"
719,1,9991,9993,1,0,"2010/2011"
720,1,9987,9989,4,1,"2010/2011"
721,1,9986,6351,2,0,"2010/2011"
722,1,8203,9997,0,0,"2010/2011"
723,1,10001,8342,1,2,"2010/2011"
724,1,9984,9994,1,1,"2010/2011"
725,1,8342,9987,2,2,"2010/2011"
726,1,9985,9984,2,0,"2010/2011"
727,1,9993,9986,1,0,"2010/2011"
728,1,9997,8635,0,2,"2010/2011"
729,1,10000,6351,0,0,"2010/2011"
730,1,9994,10001,3,1,"2010/2011"
731,1,8571,8203,1,0,"2010/2011"
732,1,9989,9991,2,2,"2010/2011"
733,1,8635,8571,3,0,"2010/2011"
734,1,9991,10000,5,3,"2010/2011"
735,1,9987,9994,3,1,"2010/2011"
736,1,9986,8342,0,5,"2010/2011"
737,1,8203,9985,1,0,"2010/2011"
738,1,6351,9993,0,1,"2010/2011"
739,1,10001,9989,2,0,"2010/2011"
740,1,9984,9997,4,2,"2010/2011"
741,1,8342,6351,4,0,"2010/2011"
742,1,9985,9986,2,1,"2010/2011"
743,1,9997,9987,0,2,"2010/2011"
744,1,10000,9993,4,3,"2010/2011"
745,1,9994,9991,3,2,"2010/2011"
746,1,8571,10001,1,2,"2010/2011"
747,1,8203,9984,2,2,"2010/2011"
748,1,9989,8635,1,1,"2010/2011"
749,1,8635,8203,5,0,"2010/2011"
750,1,9991,9997,2,0,"2010/2011"
751,1,9987,10000,3,0,"2010/2011"
752,1,9993,8342,2,1,"2010/2011"
753,1,9986,9989,0,1,"2010/2011"
754,1,6351,9994,0,1,"2010/2011"
755,1,10001,9985,1,2,"2010/2011"
756,1,9984,8571,2,1,"2010/2011"
757,1,1773,8635,2,1,"2011/2012"
758,1,9998,9985,1,1,"2011/2012"
759,1,9987,9993,3,1,"2011/2012"
760,1,9991,9984,0,1,"2011/2012"
761,1,9994,10000,0,0,"2011/2012"
762,1,8571,9989,1,1,"2011/2012"
763,1,8203,9997,2,1,"2011/2012"
764,1,8342,10001,5,0,"2011/2012"
765,1,8342,9991,2,0,"2011/2012"
766,1,8635,9985,5,0,"2011/2012"
767,1,9997,9993,2,4,"2011/2012"
768,1,10000,9989,1,2,"2011/2012"
769,1,1773,10001,1,1,"2011/2012"
770,1,9994,9987,3,1,"2011/2012"
771,1,8203,9984,1,2,"2011/2012"
772,1,9998,8571,3,1,"2011/2012"
773,1,9985,10000,1,0,"2011/2012"
774,1,9987,9998,2,0,"2011/2012"
775,1,9991,9994,3,1,"2011/2012"
776,1,9993,8203,2,2,"2011/2012"
777,1,8571,8342,2,1,"2011/2012"
778,1,9989,9997,0,2,"2011/2012"
779,1,10001,8635,1,2,"2011/2012"
780,1,9984,1773,2,0,"2011/2012"
781,1,8342,9987,4,5,"2011/2012"
782,1,8635,9989,4,0,"2011/2012"
783,1,9997,9985,1,1,"2011/2012"
784,1,10000,9984,1,1,"2011/2012"
785,1,1773,9993,3,2,"2011/2012"
786,1,9994,8571,1,4,"2011/2012"
787,1,8203,10001,1,0,"2011/2012"
788,1,9998,9991,1,1,"2011/2012"
789,1,9985,8342,2,1,"2011/2012"
790,1,9987,8571,2,2,"2011/2012"
791,1,9991,8203,6,2,"2011/2012"
792,1,9993,9998,2,0,"2011/2012"
793,1,10000,9997,0,0,"2011/2012"
794,1,9989,1773,3,1,"2011/2012"
795,1,10001,9994,2,4,"2011/2012"
796,1,9984,8635,1,0,"2011/2012"
797,1,8342,9984,1,0,"2011/2012"
798,1,8635,9997,3,1,"2011/2012"
799,1,9987,10001,3,0,"2011/2012"
800,1,1773,9985,1,3,"2011/2012"
801,1,9994,9993,1,1,"2011/2012"
802,1,8571,9991,0,4,"2011/2012"
803,1,8203,10000,1,1,"2011/2012"
804,1,9998,9989,2,1,"2011/2012"
805,1,9985,8203,3,2,"2011/2012"
806,1,9991,9987,2,0,"2011/2012"
807,1,9993,8571,0,1,"2011/2012"
808,1,9997,1773,2,1,"2011/2012"
809,1,10000,8635,2,3,"2011/2012"
810,1,9989,8342,0,1,"2011/2012"
811,1,10001,9998,2,1,"2011/2012"
812,1,9984,9994,1,1,"2011/2012"
813,1,8635,1773,0,0,"2011/2012"
814,1,9985,9991,0,0,"2011/2012"
815,1,9993,9987,2,0,"2011/2012"
816,1,9997,9998,2,3,"2011/2012"
817,1,10000,9994,1,1,"2011/2012"
818,1,9989,8203,2,2,"2011/2012"
819,1,10001,8342,0,1,"2011/2012"
820,1,9984,8571,1,2,"2011/2012"
821,1,8342,9997,1,0,"2011/2012"
822,1,9987,9989,4,0,"2011/2012"
823,1,1773,10000,2,2,"2011/2012"
824,1,9994,9985,1,1,"2011/2012"
825,1,8571,10001,1,0,"2011/2012"
826,1,8203,8635,2,1,"2011/2012"
827,1,9998,9984,0,2,"2011/2012"
828,1,9991,9993,0,1,"2011/2012"
829,1,8635,9994,3,2,"2011/2012"
830,1,9985,9987,0,0,"2011/2012"
831,1,9997,8203,0,0,"2011/2012"
832,1,10000,9998,2,3,"2011/2012"
833,1,1773,8342,3,1,"2011/2012"
834,1,9989,8571,2,0,"2011/2012"
835,1,10001,9993,3,1,"2011/2012"
836,1,9984,9991,0,1,"2011/2012"
837,1,8342,10000,1,0,"2011/2012"
838,1,9987,9984,4,2,"2011/2012"
839,1,9991,10001,3,1,"2011/2012"
840,1,9993,9989,0,0,"2011/2012"
841,1,9994,9997,0,0,"2011/2012"
842,1,8571,9985,2,0,"2011/2012"
843,1,8203,1773,2,2,"2011/2012"
844,1,9998,8635,1,1,"2011/2012"
845,1,8635,8203,3,1,"2011/2012"
846,1,9985,9994,3,1,"2011/2012"
847,1,9993,9991,2,2,"2011/2012"
848,1,9997,8342,3,3,"2011/2012"
849,1,10000,1773,2,1,"2011/2012"
850,1,9989,9987,0,0,"2011/2012"
851,1,10001,8571,0,0,"2011/2012"
852,1,9984,9998,1,1,"2011/2012"
853,1,8635,8342,3,0,"2011/2012"
854,1,9985,9993,6,1,"2011/2012"
855,1,9997,8571,0,0,"2011/2012"
856,1,10000,9987,1,1,"2011/2012"
857,1,1773,9994,1,1,"2011/2012"
858,1,8203,9998,4,1,"2011/2012"
859,1,9989,9991,2,1,"2011/2012"
860,1,9984,10001,3,1,"2011/2012"
861,1,8342,8203,0,1,"2011/2012"
862,1,9987,9997,2,1,"2011/2012"
863,1,9991,10000,0,0,"2011/2012"
864,1,9993,9984,4,0,"2011/2012"
865,1,9994,9989,2,0,"2011/2012"
866,1,8571,8635,0,1,"2011/2012"
867,1,9998,1773,2,2,"2011/2012"
868,1,10001,9985,0,0,"2011/2012"
869,1,8342,9994,3,0,"2011/2012"
870,1,8635,9991,3,1,"2011/2012"
871,1,9985,9998,2,1,"2011/2012"
872,1,9997,10001,0,3,"2011/2012"
873,1,1773,8571,0,2,"2011/2012"
874,1,8203,9987,3,2,"2011/2012"
875,1,9989,9984,2,2,"2011/2012"
876,1,10000,9993,1,0,"2011/2012"
877,1,9987,1773,5,0,"2011/2012"
878,1,9991,9997,6,0,"2011/2012"
879,1,9993,8635,0,0,"2011/2012"
880,1,9994,8203,3,2,"2011/2012"
881,1,8571,10000,0,0,"2011/2012"
882,1,9998,8342,0,2,"2011/2012"
883,1,10001,9989,0,2,"2011/2012"
884,1,9984,9985,0,1,"2011/2012"
885,1,8342,9993,5,1,"2011/2012"
886,1,8635,9987,4,2,"2011/2012"
887,1,9997,9984,0,1,"2011/2012"
888,1,10000,10001,3,1,"2011/2012"
889,1,9994,9998,3,1,"2011/2012"
890,1,8203,8571,0,0,"2011/2012"
891,1,9989,9985,0,2,"2011/2012"
892,1,1773,9991,2,3,"2011/2012"
893,1,9985,8635,1,2,"2011/2012"
894,1,9987,9994,0,1,"2011/2012"
895,1,9991,8342,1,3,"2011/2012"
896,1,9993,9997,3,2,"2011/2012"
897,1,8571,9998,2,2,"2011/2012"
898,1,9989,10000,2,1,"2011/2012"
899,1,10001,1773,1,3,"2011/2012"
900,1,9984,8203,1,0,"2011/2012"
901,1,8342,8571,2,1,"2011/2012"
902,1,8635,10001,3,1,"2011/2012"
903,1,9997,9989,1,1,"2011/2012"
904,1,10000,9985,4,2,"2011/2012"
905,1,1773,9984,2,3,"2011/2012"
906,1,9994,9991,1,1,"2011/2012"
907,1,8203,9993,2,1,"2011/2012"
908,1,9998,9987,1,2,"2011/2012"
909,1,9985,9997,0,0,"2011/2012"
910,1,9987,8342,3,0,"2011/2012"
911,1,9993,1773,2,1,"2011/2012"
912,1,8571,9994,2,5,"2011/2012"
913,1,9989,8635,0,0,"2011/2012"
914,1,10001,8203,1,3,"2011/2012"
915,1,9984,10000,1,0,"2011/2012"
916,1,9991,9998,2,0,"2011/2012"
917,1,8342,9985,1,0,"2011/2012"
918,1,8635,9984,4,0,"2011/2012"
919,1,9997,10000,1,0,"2011/2012"
920,1,1773,9989,0,0,"2011/2012"
921,1,9994,10001,4,0,"2011/2012"
922,1,8571,9987,3,2,"2011/2012"
923,1,8203,9991,0,2,"2011/2012"
924,1,9998,9993,4,2,"2011/2012"
925,1,9985,1773,4,0,"2011/2012"
926,1,9991,8571,3,1,"2011/2012"
927,1,9993,9994,2,2,"2011/2012"
928,1,9997,8635,2,2,"2011/2012"
929,1,10000,8203,2,0,"2011/2012"
930,1,9989,9998,1,1,"2011/2012"
931,1,10001,9987,3,2,"2011/2012"
932,1,9984,8342,1,2,"2011/2012"
933,1,8342,1773,1,0,"2011/2012"
934,1,9987,10000,2,2,"2011/2012"
935,1,9991,9985,3,1,"2011/2012"
936,1,9993,10001,3,1,"2011/2012"
937,1,9994,8635,0,1,"2011/2012"
938,1,8571,9984,2,0,"2011/2012"
939,1,8203,9989,2,1,"2011/2012"
940,1,9998,9997,4,2,"2011/2012"
941,1,8342,9989,1,0,"2011/2012"
942,1,8635,10000,2,1,"2011/2012"
943,1,9987,9991,3,1,"2011/2012"
944,1,1773,9997,3,1,"2011/2012"
945,1,9994,9984,1,0,"2011/2012"
946,1,8571,9993,2,0,"2011/2012"
947,1,8203,9985,1,2,"2011/2012"
948,1,9998,10001,2,1,"2011/2012"
949,1,9985,8571,3,1,"2011/2012"
950,1,9997,9994,0,2,"2011/2012"
951,1,10000,8342,1,1,"2011/2012"
952,1,1773,8203,1,2,"2011/2012"
953,1,9989,9993,1,1,"2011/2012"
954,1,10001,9991,2,3,"2011/2012"
955,1,9984,9987,3,2,"2011/2012"
956,1,8635,9998,2,2,"2011/2012"
957,1,8342,8635,1,1,"2011/2012"
958,1,9987,8203,0,0,"2011/2012"
959,1,9991,9989,1,0,"2011/2012"
960,1,9993,9985,1,1,"2011/2012"
961,1,9994,1773,0,1,"2011/2012"
962,1,8571,9997,4,0,"2011/2012"
963,1,9998,10000,3,1,"2011/2012"
964,1,10001,9984,1,3,"2011/2012"
965,1,8635,8571,2,0,"2011/2012"
966,1,9985,10001,1,0,"2011/2012"
967,1,9997,9987,3,4,"2011/2012"
968,1,10000,9991,1,3,"2011/2012"
969,1,1773,9998,3,1,"2011/2012"
970,1,8203,8342,1,2,"2011/2012"
971,1,9984,9993,2,1,"2011/2012"
972,1,9989,9994,1,1,"2011/2012"
973,1,9987,9985,3,0,"2011/2012"
974,1,9991,8635,0,1,"2011/2012"
975,1,9993,10000,2,0,"2011/2012"
976,1,9994,8342,1,2,"2011/2012"
977,1,8571,1773,2,0,"2011/2012"
978,1,9998,8203,5,1,"2011/2012"
979,1,10001,9997,2,0,"2011/2012"
980,1,9984,9989,0,0,"2011/2012"
981,1,8342,9998,2,1,"2011/2012"
982,1,8635,9993,3,2,"2011/2012"
983,1,9985,9984,0,0,"2011/2012"
984,1,9997,9991,3,4,"2011/2012"
985,1,10000,8571,1,0,"2011/2012"
986,1,1773,9987,1,1,"2011/2012"
987,1,8203,9994,0,2,"2011/2012"
988,1,9989,10001,0,0,"2011/2012"
989,1,9985,9989,2,0,"2011/2012"
990,1,9987,8635,0,1,"2011/2012"
991,1,9991,1773,6,1,"2011/2012"
992,1,9993,8342,1,1,"2011/2012"
993,1,8571,8203,1,0,"2011/2012"
994,1,9998,9994,3,3,"2011/2012"
995,1,10001,10000,1,1,"2011/2012"
996,1,9984,9997,2,2,"2011/2012"
997,1,8571,8635,1,1,"2012/2013"
998,1,9993,9994,2,4,"2012/2013"
999,1,9998,1773,5,2,"2012/2013"
1000,1,9985,10000,0,1,"2012/2013"
1001,1,8203,9986,4,2,"2012/2013"
1002,1,8342,8475,3,1,"2012/2013"
1003,1,9991,9989,2,0,"2012/2013"
1004,1,9987,9984,3,3,"2012/2013"
1005,1,8342,9987,1,1,"2012/2013"
1006,1,9985,8635,2,1,"2012/2013"
1007,1,9993,9991,2,2,"2012/2013"
1008,1,9986,1773,0,4,"2012/2013"
1009,1,10000,9984,3,1,"2012/2013"
1010,1,9994,9989,2,2,"2012/2013"
1011,1,8203,8571,0,2,"2012/2013"
1012,1,8475,9998,2,2,"2012/2013"
1013,1,8635,8475,2,0,"2012/2013"
1014,1,9987,9993,3,0,"2012/2013"
1015,1,9991,8571,0,1,"2012/2013"
1016,1,10000,9994,0,3,"2012/2013"
1017,1,1773,8342,4,1,"2012/2013"
1018,1,9989,9986,0,1,"2012/2013"
1019,1,9998,9985,3,1,"2012/2013"
1020,1,9984,8203,1,2,"2012/2013"
1021,1,8342,9994,2,3,"2012/2013"
1022,1,9985,9984,2,1,"2012/2013"
1023,1,9991,9998,2,0,"2012/2013"
1024,1,9993,1773,1,3,"2012/2013"
1025,1,9986,8635,2,0,"2012/2013"
1026,1,8571,9987,1,1,"2012/2013"
1027,1,8203,9989,3,0,"2012/2013"
1028,1,8475,10000,0,2,"2012/2013"
1029,1,8635,9991,5,0,"2012/2013"
1030,1,9987,9985,0,2,"2012/2013"
1031,1,10000,9986,4,1,"2012/2013"
1032,1,1773,8203,3,1,"2012/2013"
1033,1,9994,8475,2,0,"2012/2013"
1034,1,9989,8342,3,2,"2012/2013"
1035,1,9998,8571,1,0,"2012/2013"
1036,1,9984,9993,3,1,"2012/2013"
1037,1,8342,10000,0,1,"2012/2013"
1038,1,9985,1773,2,0,"2012/2013"
1039,1,9991,9987,1,2,"2012/2013"
1040,1,9993,8475,1,2,"2012/2013"
1041,1,9986,9994,0,2,"2012/2013"
1042,1,8571,9989,4,1,"2012/2013"
1043,1,8203,8635,1,4,"2012/2013"
1044,1,9998,9984,3,2,"2012/2013"
1045,1,8635,8342,6,1,"2012/2013"
1046,1,9987,9998,5,1,"2012/2013"
1047,1,10000,8203,1,1,"2012/2013"
1048,1,1773,8571,0,0,"2012/2013"
1049,1,9994,9985,2,1,"2012/2013"
1050,1,9989,9993,1,3,"2012/2013"
1051,1,8475,9986,0,0,"2012/2013"
1052,1,9984,9991,2,2,"2012/2013"
1053,1,8635,8571,1,0,"2012/2013"
1054,1,9986,8203,1,1,"2012/2013"
1055,1,10000,9985,0,0,"2012/2013"
1056,1,1773,9998,1,3,"2012/2013"
1057,1,9994,9993,1,0,"2012/2013"
1058,1,9989,9991,2,0,"2012/2013"
1059,1,8475,8342,2,6,"2012/2013"
1060,1,9984,9987,3,1,"2012/2013"
1061,1,8342,9986,1,0,"2012/2013"
1062,1,9985,9989,3,0,"2012/2013"
1063,1,9987,1773,1,1,"2012/2013"
1064,1,9991,10000,0,1,"2012/2013"
1065,1,9993,8635,1,4,"2012/2013"
1066,1,8571,9984,3,1,"2012/2013"
1067,1,8203,8475,0,1,"2012/2013"
1068,1,9998,9994,1,2,"2012/2013"
1069,1,8342,8203,1,1,"2012/2013"
1070,1,8635,9984,2,1,"2012/2013"
1071,1,9986,8571,2,0,"2012/2013"
1072,1,10000,9993,0,0,"2012/2013"
1073,1,1773,9991,1,1,"2012/2013"
1074,1,9994,9987,3,4,"2012/2013"
1075,1,9989,9998,0,3,"2012/2013"
1076,1,8475,9985,0,2,"2012/2013"
1077,1,9985,9986,6,1,"2012/2013"
1078,1,9987,9989,4,1,"2012/2013"
1079,1,9991,8475,0,2,"2012/2013"
1080,1,9993,8342,1,7,"2012/2013"
1081,1,8571,10000,1,2,"2012/2013"
1082,1,8203,9994,2,1,"2012/2013"
1083,1,9998,8635,0,5,"2012/2013"
1084,1,9984,1773,1,1,"2012/2013"
1085,1,8635,9993,1,0,"2012/2013"
1086,1,9986,8342,0,1,"2012/2013"
1087,1,10000,9991,3,1,"2012/2013"
1088,1,1773,9987,2,2,"2012/2013"
1089,1,9994,9998,2,2,"2012/2013"
1090,1,9989,9985,0,0,"2012/2013"
1091,1,8475,8203,0,0,"2012/2013"
1092,1,9984,8571,1,2,"2012/2013"
1093,1,8342,9998,2,0,"2012/2013"
1094,1,8635,1773,2,1,"2012/2013"
1095,1,9986,9993,1,0,"2012/2013"
1096,1,10000,9987,3,2,"2012/2013"
1097,1,9994,9991,2,2,"2012/2013"
1098,1,8203,9985,0,2,"2012/2013"
1099,1,9989,9984,1,1,"2012/2013"
1100,1,8475,8571,1,0,"2012/2013"
1101,1,9985,8342,1,3,"2012/2013"
1102,1,9987,8635,2,4,"2012/2013"
1103,1,9991,9986,1,2,"2012/2013"
1104,1,9993,8203,0,2,"2012/2013"
1105,1,1773,9989,2,2,"2012/2013"
1106,1,8571,9994,2,3,"2012/2013"
1107,1,9998,10000,1,1,"2012/2013"
1108,1,9984,8475,2,2,"2012/2013"
1109,1,8342,8571,0,0,"2012/2013"
1110,1,8635,9989,4,1,"2012/2013"
1111,1,9985,9993,3,0,"2012/2013"
1112,1,9986,9998,1,2,"2012/2013"
1113,1,10000,1773,2,1,"2012/2013"
1114,1,9994,9984,3,0,"2012/2013"
1115,1,8203,9991,1,0,"2012/2013"
1116,1,8475,9987,1,1,"2012/2013"
1117,1,8635,10000,0,1,"2012/2013"
1118,1,9987,9986,3,1,"2012/2013"
1119,1,9991,9985,0,0,"2012/2013"
1120,1,1773,9994,2,6,"2012/2013"
1121,1,8571,9993,4,0,"2012/2013"
1122,1,9989,8475,0,0,"2012/2013"
1123,1,9998,8203,2,3,"2012/2013"
1124,1,9984,8342,0,3,"2012/2013"
1125,1,8342,9991,0,0,"2012/2013"
1126,1,9985,8571,2,0,"2012/2013"
1127,1,9993,9998,0,0,"2012/2013"
1128,1,9986,9984,2,1,"2012/2013"
1129,1,10000,9989,2,0,"2012/2013"
1130,1,9994,8635,0,2,"2012/2013"
1131,1,8203,9987,2,1,"2012/2013"
1132,1,8475,1773,2,0,"2012/2013"
1133,1,8635,9985,2,2,"2012/2013"
1134,1,9987,8342,4,1,"2012/2013"
1135,1,9991,9993,2,1,"2012/2013"
1136,1,1773,9986,1,0,"2012/2013"
1137,1,8571,8203,2,1,"2012/2013"
1138,1,9989,9994,1,1,"2012/2013"
1139,1,9998,8475,3,0,"2012/2013"
1140,1,9984,10000,1,2,"2012/2013"
1141,1,8342,1773,3,1,"2012/2013"
1142,1,9985,9998,0,1,"2012/2013"
1143,1,9993,9987,0,2,"2012/2013"
1144,1,9986,9989,1,0,"2012/2013"
1145,1,9994,10000,1,1,"2012/2013"
1146,1,8571,9991,1,0,"2012/2013"
1147,1,8203,9984,2,0,"2012/2013"
1148,1,8475,8635,1,2,"2012/2013"
1149,1,8635,9986,2,0,"2012/2013"
1150,1,9987,8571,2,0,"2012/2013"
1151,1,10000,8475,2,0,"2012/2013"
1152,1,1773,9993,1,1,"2012/2013"
1153,1,9994,8342,1,1,"2012/2013"
1154,1,9989,8203,0,2,"2012/2013"
1155,1,9998,9991,0,2,"2012/2013"
1156,1,9984,9985,0,1,"2012/2013"
1157,1,8342,8635,2,2,"2012/2013"
1158,1,9985,9987,0,0,"2012/2013"
1159,1,9991,9984,2,0,"2012/2013"
1160,1,9993,9989,1,3,"2012/2013"
1161,1,9986,10000,0,1,"2012/2013"
1162,1,8571,9998,0,1,"2012/2013"
1163,1,8203,1773,1,2,"2012/2013"
1164,1,8475,9994,0,0,"2012/2013"
1165,1,8635,8203,1,0,"2012/2013"
1166,1,9987,9991,3,2,"2012/2013"
1167,1,10000,8342,1,2,"2012/2013"
1168,1,1773,9985,0,4,"2012/2013"
1169,1,9994,9986,1,1,"2012/2013"
1170,1,9989,8571,1,0,"2012/2013"
1171,1,8475,9993,3,2,"2012/2013"
1172,1,9984,9998,1,3,"2012/2013"
1173,1,9985,8475,3,1,"2012/2013"
1174,1,9987,9994,1,0,"2012/2013"
1175,1,9991,1773,1,1,"2012/2013"
1176,1,9993,10000,1,1,"2012/2013"
1177,1,8571,9986,0,1,"2012/2013"
1178,1,8203,8342,3,3,"2012/2013"
1179,1,9998,9989,1,1,"2012/2013"
1180,1,9984,8635,0,3,"2012/2013"
1181,1,8342,9989,3,0,"2012/2013"
1182,1,9985,9994,0,2,"2012/2013"
1183,1,9991,8635,1,1,"2012/2013"
1184,1,9993,9984,3,1,"2012/2013"
1185,1,9986,8475,3,0,"2012/2013"
1186,1,8571,1773,0,0,"2012/2013"
1187,1,8203,10000,2,3,"2012/2013"
1188,1,9998,9987,1,5,"2012/2013"
1189,1,8342,9993,3,1,"2012/2013"
1190,1,8635,9998,2,1,"2012/2013"
1191,1,9986,9985,2,6,"2012/2013"
1192,1,10000,8571,2,0,"2012/2013"
1193,1,1773,9984,3,2,"2012/2013"
1194,1,9994,8203,2,1,"2012/2013"
1195,1,9989,9987,1,1,"2012/2013"
1196,1,8475,9991,0,2,"2012/2013"
1197,1,9985,8203,3,2,"2012/2013"
1198,1,9987,10000,2,0,"2012/2013"
1199,1,9991,9994,2,1,"2012/2013"
1200,1,9993,9986,2,0,"2012/2013"
1201,1,1773,8635,1,1,"2012/2013"
1202,1,8571,8475,2,1,"2012/2013"
1203,1,9998,8342,1,3,"2012/2013"
1204,1,9984,9989,0,3,"2012/2013"
1205,1,8342,9985,4,2,"2012/2013"
1206,1,8635,9987,2,2,"2012/2013"
1207,1,9986,9991,1,1,"2012/2013"
1208,1,10000,9998,2,4,"2012/2013"
1209,1,9994,8571,0,1,"2012/2013"
1210,1,8203,9993,0,2,"2012/2013"
1211,1,9989,1773,1,1,"2012/2013"
1212,1,8475,9984,2,0,"2012/2013"
1213,1,9987,8475,1,1,"2012/2013"
1214,1,9991,8203,0,2,"2012/2013"
1215,1,9993,9985,3,2,"2012/2013"
1216,1,1773,10000,0,1,"2012/2013"
1217,1,8571,8342,1,1,"2012/2013"
1218,1,9989,8635,1,1,"2012/2013"
1219,1,9998,9986,2,3,"2012/2013"
1220,1,9984,9994,0,1,"2012/2013"
1221,1,8342,9984,4,0,"2012/2013"
1222,1,9985,9991,1,2,"2012/2013"
1223,1,9993,8571,2,1,"2012/2013"
1224,1,9986,9987,1,2,"2012/2013"
1225,1,10000,8635,2,3,"2012/2013"
1226,1,9994,1773,2,2,"2012/2013"
1227,1,8203,9998,3,0,"2012/2013"
1228,1,8475,9989,1,1,"2012/2013"
1229,1,8635,9994,3,0,"2012/2013"
1230,1,9987,8203,2,1,"2012/2013"
1231,1,9991,8342,2,2,"2012/2013"
1232,1,1773,8475,5,2,"2012/2013"
1233,1,8571,9985,2,1,"2012/2013"
1234,1,9989,10000,1,4,"2012/2013"
1235,1,9998,9993,1,0,"2012/2013"
1236,1,9984,9986,1,0,"2012/2013"
1237,1,8475,9989,2,0,"2013/2014"
1238,1,9991,8573,0,1,"2013/2014"
1239,1,9989,9991,1,0,"2013/2014"
1240,1,8573,8475,0,0,"2013/2014"
1241,1,9991,8475,2,1,"2013/2014"
1242,1,8573,9989,2,0,"2013/2014"
1243,1,8475,9991,2,4,"2013/2014"
1244,1,9989,8573,0,2,"2013/2014"
1245,1,9989,8475,4,2,"2013/2014"
1246,1,8573,9991,1,1,"2013/2014"
1247,1,8475,8573,0,1,"2013/2014"
1248,1,9991,9989,4,0,"2013/2014"
1249,1,9985,9986,3,0,"2014/2015"
1250,1,8475,8342,0,2,"2014/2015"
1251,1,9984,9991,0,0,"2014/2015"
1252,1,9989,8573,2,0,"2014/2015"
1253,1,10001,9994,1,0,"2014/2015"
1254,1,8203,9987,3,1,"2014/2015"
1255,1,8635,274581,3,1,"2014/2015"
1256,1,10000,8571,2,0,"2014/2015"
1257,1,8342,9985,3,0,"2014/2015"
1258,1,8635,9987,0,0,"2014/2015"
1259,1,9986,8571,0,2,"2014/2015"
1260,1,274581,8203,1,1,"2014/2015"
